     360          65338     1.000000000000e+00 
   2   0 -4.84165371736e-04  0.00000000000e+00  3.5610635e-11  0.0000000e+00 
   2   1 -1.86987635955e-10  1.19528012031e-09  1.0000000e-30  1.0000000e-30 
   2   2  2.43914352398e-06 -1.40016683654e-06  5.3739154e-11  5.4353269e-11 
   3   0  9.57254173792e-07  0.00000000000e+00  1.8094237e-11  0.0000000e+00 
   3   1  2.02998882184e-06  2.48513158716e-07  1.3965165e-10  1.3645882e-10 
   3   2  9.04627768605e-07 -6.19025944205e-07  1.0962329e-10  1.1182866e-10 
   3   3  7.21072657057e-07  1.41435626958e-06  9.5156281e-11  9.3285090e-11 
   4   0  5.39873863789e-07  0.00000000000e+00  1.0423678e-10  0.0000000e+00 
   4   1 -5.36321616971e-07 -4.73440265853e-07  8.5674404e-11  8.2408489e-11 
   4   2  3.50694105785e-07  6.62671572540e-07  1.6000186e-10  1.6390576e-10 
   4   3  9.90771803829e-07 -2.00928369177e-07  8.4657802e-11  8.2662506e-11 
   4   4 -1.88560802735e-07  3.08853169333e-07  8.7315359e-11  8.7852819e-11 
   5   0  6.85323475630e-08  0.00000000000e+00  5.4383090e-11  0.0000000e+00 
   5   1 -6.21012128528e-08 -9.44226127525e-08  2.7996887e-10  2.8082882e-10 
   5   2  6.52438297612e-07 -3.23349612668e-07  2.3747375e-10  2.4356998e-10 
   5   3 -4.51955406071e-07 -2.14847190624e-07  1.7111636e-10  1.6810647e-10 
   5   4 -2.95301647654e-07  4.96658876769e-08  1.1981266e-10  1.1849793e-10 
   5   5  1.74971983203e-07 -6.69384278219e-07  1.1642563e-10  1.1590031e-10 
   6   0 -1.49957994714e-07  0.00000000000e+00  1.4497863e-10  0.0000000e+00 
   6   1 -7.60879384947e-08  2.62890545501e-08  2.2415138e-10  2.1957296e-10 
   6   2  4.81732442832e-08 -3.73728201347e-07  2.7697363e-10  2.8105811e-10 
   6   3  5.71730990516e-08  9.02694517163e-09  1.9432407e-10  1.8682712e-10 
   6   4 -8.62142660109e-08 -4.71408154267e-07  1.5229150e-10  1.5328004e-10 
   6   5 -2.67133325490e-07 -5.36488432483e-07  8.9838470e-11  8.7820905e-11 
   6   6  9.67616121092e-09 -2.37192006935e-07  1.1332010e-10  1.1518036e-10 
   7   0  9.09789371450e-08  0.00000000000e+00  1.3919821e-10  0.0000000e+00 
   7   1  2.79872910488e-07  9.54336911867e-08  4.3500231e-10  4.2584820e-10 
   7   2  3.29743816488e-07  9.30667596042e-08  3.9034671e-10  3.9858085e-10 
   7   3  2.50398657706e-07 -2.17198608738e-07  3.2646930e-10  3.1799577e-10 
   7   4 -2.75114355257e-07 -1.23800392323e-07  2.3251698e-10  2.2964717e-10 
   7   5  1.93765507243e-09  1.77377719872e-08  1.6792139e-10  1.7201828e-10 
   7   6 -3.58856860645e-07  1.51789817739e-07  8.9799183e-11  8.9575785e-11 
   7   7  1.09185148045e-09  2.44415707993e-08  1.3599934e-10  1.3564720e-10 
